Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,497764937322606592,2014-08-08 15:23:03+00:00,0,2,He turns 32 today but #FedEx still delivers as swiftly as ever. Happy birthday @rogerfederer. #Saarang2015
Saarang- IIT Madras,497764837842108416,2014-08-08 15:22:40+00:00,0,2,"Saarang wishes the 17 time grand slam champion, #FedEx #SwissMaestro, a very happy 32nd birthday!"
Saarang- IIT Madras,497387935830781952,2014-08-07 14:24:59+00:00,0,3,"Pran created some of India's favorite comic characters like Chacha Chaudhary, Pinky and Lotpot, and was the life of the Indian comics scene."
Saarang- IIT Madras,497387180721848320,2014-08-07 14:21:59+00:00,1,3,"With a heavy heart, we mourn the sad demise of Pran, the 'Walt Disney of India'. #Saarang2015 http://t.co/OIuxnbbnpS"
Saarang- IIT Madras,496697228849713152,2014-08-05 16:40:22+00:00,1,3,"Happy Birthday Neil Armstrong, the man who made the giant leap for mankind! #OutOfTheWorld #Saarang2015"
Saarang- IIT Madras,495214604050370560,2014-08-01 14:28:56+00:00,1,8,We salute the #CWG athletes who have made the country proud with 13 gold medals! Good luck to all those in action today. #GoIndia #BringItOn
Saarang- IIT Madras,449527643491168256,2014-03-28 12:45:16+00:00,1,3,Respito Goes To India 2014: http://t.co/5UWlFESl1F via @YouTube @respito_nekad #Saarang2014 #WorldFest #HeavenCanWait
Saarang- IIT Madras,431734260597145600,2014-02-07 10:20:43+00:00,1,0,Respito: Musisi Lokal yang Beraksi di Festival Internasional http://t.co/VAK2CjzK4i via @idkreatif
Saarang- IIT Madras,431088462947569664,2014-02-05 15:34:33+00:00,1,0,"We thank all our sponsors for their constant help and support, without which Saarang2014 would not have been possible http://t.co/eBG71s8LUB"
Saarang- IIT Madras,424275674942013440,2014-01-17 20:22:58+00:00,0,2,#HeavenDidWait Best Saarang Ever!!! #Saarang2014 | Aftermovie: http://t.co/wCmtbfwYEH
Saarang- IIT Madras,422984749871685632,2014-01-14 06:53:17+00:00,2,2,RT if you guys had a Blast this #SAARANG !!!!!.....  #HeavenDidWait
Saarang- IIT Madras,422963510750896128,2014-01-14 05:28:53+00:00,1,1,And thus the grand fest comes to an end! We thank all our friends and supporters for making it such a success!!
Saarang- IIT Madras,421830364844158976,2014-01-11 02:26:10+00:00,4,6,Now wasn't last night the Biggest Party in Chennai or what?#SunburnCampus@anishsood @TheLostStories @NUCLEYA @DualistInquiry @Benny_Dayal
Saarang- IIT Madras,421243850275823616,2014-01-09 11:35:34+00:00,2,1,Orkestar Trio are killing it at SAC!!#WorldFest http://t.co/lWh98t5WIl
Saarang- IIT Madras,421243123176460288,2014-01-09 11:32:41+00:00,0,1,Orkestar Trio!!What instrument don't they play??#WorldFest http://t.co/rqYGmhnj8n
Saarang- IIT Madras,421242304993587200,2014-01-09 11:29:26+00:00,0,0,Orkestar Trio!!!#WorldFest http://t.co/TaijkXZYAj
Saarang- IIT Madras,421240343250485248,2014-01-09 11:21:38+00:00,1,0,Orkestar Trio Now performing at SAC!!!#WorldFest http://t.co/XJfQebCgZX
Saarang- IIT Madras,421219641894006784,2014-01-09 09:59:23+00:00,2,3,Byron performing at SAC!!!#Saarang2014#WorldFest#HeavenCanWait http://t.co/KQGYVSEnCj
Saarang- IIT Madras,421214715579076608,2014-01-09 09:39:48+00:00,2,3,Byron!!!#Saarang2014#WorldFest#HeavenCanWait http://t.co/oPFpeVsIfy
Saarang- IIT Madras,421213063451123713,2014-01-09 09:33:14+00:00,2,3,Byron performing at SAC right now!!!#Saarang2014 #WorldFest@byronmusic http://t.co/gxgQ1HQaSG
Saarang- IIT Madras,421206170460618752,2014-01-09 09:05:51+00:00,0,1,"hey guys,Byron from Romania are performing now at SAC !!! #WorldFest"
Saarang- IIT Madras,421195483755732993,2014-01-09 08:23:23+00:00,0,1,Jack and Rai!!#Saarang2014#WorldFest#HeavenCanWait http://t.co/1mtSHCkhOp
Saarang- IIT Madras,421195111578341376,2014-01-09 08:21:54+00:00,0,0,Jack and Rai!!#Saarang2014#WorldFest#HeavenCanWait http://t.co/BoN3250464
Saarang- IIT Madras,421194105805238272,2014-01-09 08:17:54+00:00,0,0,Jack and Rai!!!#WorldFest#Saarang2014#HeavenCanWait http://t.co/LFhWsvx0Fq
Saarang- IIT Madras,421193423027068928,2014-01-09 08:15:12+00:00,0,1,Jack and Rai are Rocking the Carnival Stage right now!!#Saarang2014 #WorldFest
Saarang- IIT Madras,421192126097924096,2014-01-09 08:10:02+00:00,0,0,Jack and Rai are performing at Carnival Stage right now!!!#WorldFest #Saarang2014
Saarang- IIT Madras,421154736658976768,2014-01-09 05:41:28+00:00,0,1,So Day 1 of #Saarang2014 is finally here...!!!... Hope you guys are having an Awesome time...!!
Saarang- IIT Madras,420647961916219392,2014-01-07 20:07:44+00:00,1,1,SAARANG IS HERE!!!.... 8th Jan 2014...  Day 0...!! http://t.co/bOzSrmIfOk
Saarang- IIT Madras,420619351167737856,2014-01-07 18:14:02+00:00,2,1,One day to go! #HeavenCanWait! http://t.co/lOtOi3y1H3
Saarang- IIT Madras,420535244786130944,2014-01-07 12:39:50+00:00,0,0,Reasons to come to #Saarang2014 #22 : Onground Photography Contest..!!! #HeavenCanWait http://t.co/jRfUm8Vyu1
Saarang- IIT Madras,420231031329796096,2014-01-06 16:31:00+00:00,0,2,2 days to go!!! #Saarang2014 #HeavenCanWait http://t.co/1XSlkSTymw
Saarang- IIT Madras,420191009901772800,2014-01-06 13:51:58+00:00,0,0,#Saarang2014 Press Conference.. http://t.co/V8z45XpMKg
Saarang- IIT Madras,420190800740249600,2014-01-06 13:51:08+00:00,0,0,#Saarang2014 Press Conference.. http://t.co/LI2rc2ufTA
Saarang- IIT Madras,420190607798063105,2014-01-06 13:50:22+00:00,0,0,#Saarang2014 Press Conference.. http://t.co/2APG9z6fAW
Saarang- IIT Madras,420190280659124224,2014-01-06 13:49:04+00:00,0,0,#Saarang2014 Press Conference.. http://t.co/WxOGEOTDFZ
Saarang- IIT Madras,420189864554815488,2014-01-06 13:47:25+00:00,0,1,#Saarang2014 Press Conference.. http://t.co/iWWZUCVtHi
Saarang- IIT Madras,420189607536259072,2014-01-06 13:46:23+00:00,1,0,#Saarang2014 Press Conference.. http://t.co/aMhmQnSb4x
Saarang- IIT Madras,420189449582960640,2014-01-06 13:45:46+00:00,0,1,#Saarang2014 Press Conference.. http://t.co/zowKoRcMxT
Saarang- IIT Madras,420189312936706048,2014-01-06 13:45:13+00:00,0,0,#Saarang2014 Press Conference.. http://t.co/PXecYzqzTH
Saarang- IIT Madras,420179768961556481,2014-01-06 13:07:18+00:00,0,1,#Saarang2014 gives you another reason to celebrate!!! Grab your tickets now at http://t.co/ypkQxiE9kn  #HeavenCanWait http://t.co/Apb4ZiYGxX
Saarang- IIT Madras,419877783502741504,2014-01-05 17:07:19+00:00,2,0,2 days to go for the deadline!!! Hurry!!! #Saarang2014 Online Photography Contest!! http://t.co/4Xggze1E1o
Saarang- IIT Madras,419877489733693441,2014-01-05 17:06:09+00:00,0,0,Reasons to come to #Saarang2014 #21: Saarang Gaming Lounge!! #HeavenCanWait http://t.co/P0eYne6uGl
Saarang- IIT Madras,419861292539592704,2014-01-05 16:01:47+00:00,5,9,"#SunburnCampus at #Saarang2014, 10th Jan 2014..  featuring @NUCLEYA , @DualistInquiry , @anishsood , @TheLostStories http://t.co/EtqbTeaMOe"
Saarang- IIT Madras,419845795853004801,2014-01-05 15:00:12+00:00,1,0,3 Days to go!!! #Saarang2014 #HeavenCanWait http://t.co/V8JnFGdRAB
Saarang- IIT Madras,419779041395109888,2014-01-05 10:34:57+00:00,0,1,Reasons to come to #Saarang2014 #20: Fine Arts!!...  #HeavenCanWait http://t.co/tN5k09C4RU
Saarang- IIT Madras,419777938704187392,2014-01-05 10:30:34+00:00,0,1,Attention aspiring play-writers and wannabe Shakespeares!!! Sign up for the workshop by Mahesh Dattani!! #Saarang2014 http://t.co/JUxF6HmBPl
Saarang- IIT Madras,419770279758270465,2014-01-05 10:00:08+00:00,0,1,#Saaang2014 Spelling Bee!!On-Spot Registration!!#HeavenCanWait http://t.co/Vw7EdrLa2L
Saarang- IIT Madras,419535382611378176,2014-01-04 18:26:44+00:00,0,0,Reasons to come to #Saarang2014 #19: Dance Workshops!!! http://t.co/k2nrnxnJFf
Saarang- IIT Madras,419515800815276032,2014-01-04 17:08:55+00:00,0,2,"Just 4 days to go!! #Saarang is here, the heartbeat is growing! Catch Saarang on @Vh1India our television partners! #HeavenCanWait!"
Saarang- IIT Madras,419515296395702274,2014-01-04 17:06:55+00:00,0,2,Have you checked out the #Saarang main teaser!? Check it out now and witness the extraordinary!  http://t.co/IrhExKTzI1 #HeavenCanWait
Saarang- IIT Madras,419332184235716608,2014-01-04 04:59:18+00:00,0,2,Reasons to come to #Saarang2014 #18: Saarang Scrabble!! #HeavenCanWait http://t.co/Ncigv7c3Os
Saarang- IIT Madras,419167881436225536,2014-01-03 18:06:25+00:00,4,2,5 days to go !!!! http://t.co/fVan7Hs8sL
Saarang- IIT Madras,419103494000238593,2014-01-03 13:50:34+00:00,0,1,Reasons to come to #Saarang2014 #17: Alankar and Vox!! Come and sing your heart away!!.. #HeavenCanWait http://t.co/DfCZvIAel9
Saarang- IIT Madras,419061278502436865,2014-01-03 11:02:49+00:00,0,1,#Saarang2014 Lectures and Demonstrations!!! #HeavenCanWait http://t.co/vnmJI7b37X
Saarang- IIT Madras,419060199312199680,2014-01-03 10:58:32+00:00,0,0,Reasons to come to #Saarang2014 #16: Acapella and Acoustyx!! #HeavenCanWait http://t.co/pwJ2nErujw
Saarang- IIT Madras,418972615407964160,2014-01-03 05:10:30+00:00,0,0,Reasons to come to #Saarang2014 #15!! Saarang Film Festival!! http://t.co/li2AyOUZ54
Saarang- IIT Madras,418972028633227264,2014-01-03 05:08:10+00:00,0,0,Reasons to come to #Saarang2014 #14 !!! #HeavenCanWait http://t.co/rdhjApxJPw
Saarang- IIT Madras,418970735927762944,2014-01-03 05:03:02+00:00,1,2,#Saarang2014 || FMI South India Auditions: http://t.co/UcdZv1lvVW via @youtube @ZoyaAfroz @feminamissindia Do not miss it!! 11th Jan 2014!!
Saarang- IIT Madras,418969988712525824,2014-01-03 05:00:04+00:00,0,0,#Saarang2014 || Main Teaser: http://t.co/IrhExKTzI1 via @youtube #Culture #Fest
Saarang- IIT Madras,418969685904719873,2014-01-03 04:58:51+00:00,0,0,Reasons to come to #Saarang2014 #13: Shipwreck!! http://t.co/BbWynYT2xG
Saarang- IIT Madras,418969443595591681,2014-01-03 04:57:54+00:00,0,1,Reasons to come to #Saarang2014 #12: Informals!! Go to http://t.co/w2EH4KMqIA for more details!! http://t.co/U9iDqkk8u0
Saarang- IIT Madras,417908814721974273,2013-12-31 06:43:20+00:00,1,0,Reasons to come to #Saarang #11: Standing a chance to win KING OF CAMERA PHONES from Nokia Lumia Series! @NokiaIndia http://t.co/2m5IXRTz2A
Saarang- IIT Madras,417908185467351040,2013-12-31 06:40:50+00:00,3,0,Reasons to come to #Saarang #10: Saarang Donuts from Donut House! Get a yummy taste of Saarang this year! :D http://t.co/Mn9gDRg4YX
Saarang- IIT Madras,417907412859760640,2013-12-31 06:37:46+00:00,2,2,ATTENTION Photography enthusiasts! Photography Workshop in Saarang by @AudiPhotography ! Dont miss this one! http://t.co/VNYYw2NKaF
Saarang- IIT Madras,417906422815289344,2013-12-31 06:33:50+00:00,0,0,Reasons to come to #Saarang #9: Carnival Game Stalls! Play cool games and win great goodies! http://t.co/enIWvkzvRX
Saarang- IIT Madras,417661936898031616,2013-12-30 14:22:20+00:00,0,18,"#MySaarangBuddy!! RT and be a part of this social connect across all barriers, by Saarang, IIT Madras! http://t.co/tOXlAz3hp9"
Saarang- IIT Madras,417343177536704512,2013-12-29 17:15:42+00:00,1,2,"Saarang takes social interaction to a WHOLE NEW LEVEL!! STAY TUNED TOMORROW 7 PM, IST to witness something pretty amazing! RT and spread!"
Saarang- IIT Madras,417339713507176448,2013-12-29 17:01:56+00:00,0,0,Reasons to come to #Saarang #8: Just-A-Minute! A golden platter yo vent out with attitude on your opponents! :P http://t.co/ZgJob5EWl0
Saarang- IIT Madras,417172888785915904,2013-12-29 05:59:02+00:00,44,25,The countdown is getting closer! Catch @Architectsuk for the FIRST TIME IN INDIA at #Saarang! @bookmyshow http://t.co/KcvAvBHBhB
Saarang- IIT Madras,417169652507103232,2013-12-29 05:46:10+00:00,0,0,Check out CSK's previous IPL whistle podu!! Major part of the video shot during #Saarang in IITM! #CSK! @ChennaiIPL http://t.co/6Qh7gENX8o
Saarang- IIT Madras,417164939690663936,2013-12-29 05:27:26+00:00,0,0,Reasons to come to #Saarang #7: Adrenaline zone! Chill out and have a gala time with your friends! http://t.co/3rvmPgbJTc
Saarang- IIT Madras,417164403339837441,2013-12-29 05:25:19+00:00,0,0,Reasons to come to #Saarang #6: Informals-Street Football! Break free and put on your studs! are you a street-pro?! http://t.co/vm5oxkAWlZ
Saarang- IIT Madras,417162714591408128,2013-12-29 05:18:36+00:00,2,0,"""Won a match with 70% wrist tendon damage!"" - @Leander #Respect!!! #Saarang IITM lectures! http://t.co/bxAILCT5tD"
Saarang- IIT Madras,417161076476608512,2013-12-29 05:12:05+00:00,2,2,Flooded with pics from yesterday's lecture!! Upload yours and tag us! #Saarang is here! #HeavenCanWait!! @Leander http://t.co/V0Uq2EeW1y
Saarang- IIT Madras,416935628391997441,2013-12-28 14:16:14+00:00,1,2,Had a great time listening to Sir @Leander !! Thank you for the inspiring words! IITM and #Saarang was honoured to have you! :)
Saarang- IIT Madras,416870988958035968,2013-12-28 09:59:23+00:00,0,0,Sir Leander excorted in our campus by #Saarang team! stay tuned for updates/pictures of the lecture! RT using #Saarang if you are attending!
Saarang- IIT Madras,416864094956695552,2013-12-28 09:31:59+00:00,0,1,"Catch @anishsood ,@DualistInquiry , @NUCLEYA with @SunburnFestival in the BIGGEST college EDM night at #Saarang, IITM! Book via @bookmyshow"
Saarang- IIT Madras,416863643142062080,2013-12-28 09:30:12+00:00,3,6,Book #Saarang proshows feat. @salim_merchant @Benny_Dayal @Architectsuk! tickets available at @bookmyshow  http://t.co/9uROnJDwgv RT!
Saarang- IIT Madras,416861650008809472,2013-12-28 09:22:17+00:00,0,0,Reasons to come to #Saarang #5: Roadshows - Street Magic! RT and tell us whats YOUR favourite reason for #Saarang! http://t.co/dmq4A1SAet
Saarang- IIT Madras,416853327448510464,2013-12-28 08:49:12+00:00,0,0,Reasons to come to #Saarang #4: Informals Treasure Hunt! Solve the clues and grab the treasure! http://t.co/2LkIIFTOwI
Saarang- IIT Madras,416852187898073088,2013-12-28 08:44:41+00:00,0,0,Reasons to come to #Saarang #3: Saarang Quizzes! Come with your friends and get the BEST quizzing experience! http://t.co/e8QTTRcc9E
Saarang- IIT Madras,416849147124121600,2013-12-28 08:32:36+00:00,0,1,"Attention southern beauties!! Registration for Miss India audtions in #Saarang, IITM to end on 31st DEC! Register now! @feminamissindia"
Saarang- IIT Madras,416848801341505537,2013-12-28 08:31:13+00:00,0,0,"We welcome Sir @Leander to IITM Campus!! #Saarang begins! Chennai dont miss this chance! Lecture begins @ 4pm, ICSR auditorium."
Saarang- IIT Madras,416475851975180288,2013-12-27 07:49:15+00:00,0,0,Reasons to come to #Saarang #2: Apache Pro Performance stunt biking by TVS Apache RTR! @tvsapacheindia http://t.co/ZRPGdLJvLQ
Saarang- IIT Madras,416474215961743360,2013-12-27 07:42:45+00:00,0,0,Reasons to come to #Saarang #1: lecture by Leander Paes! Are you attending it tom? http://t.co/XcqK0LwFOz
Saarang- IIT Madras,416468028755169281,2013-12-27 07:18:10+00:00,0,1,Voting for Decibels is up and happening! Check it out at  http://t.co/WCVxHmdfS3 and VOTE for the favourite now! @NH7 @headbangersind
Saarang- IIT Madras,416467564902887425,2013-12-27 07:16:19+00:00,0,1,Wild Car entries in DECIBELS: Dissected Souls Blame The Herb (winner of saarang band-hunt regionals) VOTE NOW! http://t.co/WCVxHmdfS3
Saarang- IIT Madras,416464837116305408,2013-12-27 07:05:29+00:00,7,6,"The wait is over! FIRST lecture, by @Leander on Dec 28, 4 PM, ICSR Auditorium! #Saarang, #HeavenCanWAit #Excitement! http://t.co/6iCLm8k5yX"
Saarang- IIT Madras,416128468435222528,2013-12-26 08:48:52+00:00,0,0,"Voting for DECIBELS, greatest band hunt in #Saarang, begins! Vote for the band to open @Architectsuk here: http://t.co/WCVxHmdfS3"
Saarang- IIT Madras,415788830478708736,2013-12-25 10:19:16+00:00,2,3,"Miss India auditions and online contest begin! Catch all the glamour at #Saarang, IITM! @feminamissindia http://t.co/a1Xawwh2b6"
Saarang- IIT Madras,415785986589597696,2013-12-25 10:07:58+00:00,0,0,#SaarangWorldFest #6: OrkeStar trio from Singapore!! RT if you are not gonna miss this one! http://t.co/Y0vquQybFv
Saarang- IIT Madras,415778415220756480,2013-12-25 09:37:53+00:00,0,0,#Saarang wishes all Merry Christmas!What gift would you like to have from Santa? RT! Best answer gets Saarang tshirt! http://t.co/uTywqDWOp5
Saarang- IIT Madras,415128242115182594,2013-12-23 14:34:20+00:00,1,0,"With more than 30 + entries in just 2 days, #Saarang OPC goes bigger than ever! participate on this link https://t.co/qWBgvPIypA"
Saarang- IIT Madras,415125870047539201,2013-12-23 14:24:54+00:00,0,0,#Saarang along with @TeachForIndia presents 'EDUCATION RUN FOR ALL' on 12th Jan! RT and tag your friends to register! http://t.co/nM3YMdywga
Saarang- IIT Madras,415052834699108352,2013-12-23 09:34:41+00:00,1,4,saarang partners with @TeachForIndia to spread awareness through street plays! Participate and spread your message!
Saarang- IIT Madras,415051028464025600,2013-12-23 09:27:31+00:00,0,0,"Saarang 2014 – Cultural Festival on IIT Madras from January 8-12, 2014  http://t.co/pSNcAyDBqU"
